SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,q1_0_h,q1_0_f,q1_0_hf_total,q1_0_age15m,q1_0_age15p,q1_0_age_total,q1_0_niv_sante,q1_0_niv_com,q1_0_niv_total,q1_1_h,q1_1_f,q1_1_hf_total,q1_1_age15m,q1_1_age15p,q1_1_age_total,q1_1_niv_sante,q1_1_niv_com,q1_1_niv_total,q1_2_h,q1_2_f,q1_2_hf_total,q1_2_age15m,q1_2_age15p,q1_2_age_total,q1_2_niv_sante,q1_2_niv_com,q1_2_niv_total,q1_3_h,q1_3_f,q1_3_hf_total,q1_3_age15m,q1_3_age15p,q1_3_age_total,q1_3_niv_sante,q1_3_niv_com,q1_3_niv_total,q1_4_h,q1_4_f,q1_4_hf_total,q1_4_age15m,q1_4_age15p,q1_4_age_total,q1_5_h,q1_5_f,q1_5_hf_total,q1_5_age15m,q1_5_age15p,q1_5_age_total,q2_0_h,q2_0_f,q2_0_hf_total,q2_0_age15m,q2_0_age15p,q2_0_age_total,q2_1_h,q2_1_f,q2_1_hf_total,q2_1_age15m,q2_1_age15p,q2_1_age_total,q2_2_h,q2_2_f,q2_2_hf_total,q2_2_age15m,q2_2_age15p,q2_2_age_total,q3_0_h,q3_0_f,q3_0_hf_total,q3_0_age15m,q3_0_age15p,q3_0_age_total,q3_1,q3_2,q3_3,q3_4_g04,q3_4_f04,q3_4_g514,q3_4_f514,q3_4_h1524,q3_4_f1524,q3_4_h2534,q3_4_f2534,q3_4_h3544,q3_4_f3544,q3_4_h4554,q3_4_f4554,q3_4_h5564,q3_4_f5564,q3_4_h65p,q3_4_f65p,q3_4_h_total,q3_4_f_total,q3_4_hf_total,q3_4_age_total,q4_0_h,q4_0_f,q4_0_hf_total,q4_0_age15m,q4_0_age15p,q4_0_age_total,q4_1_h,q4_1_f,q4_1_hf_total,q4_1_age15m,q4_1_age15p,q4_1_age_total,q5_0_h,q5_0_f,q5_0_hf_total,q5_0_age15m,q5_0_age15p,q5_0_age_total,q6_0_h,q6_0_f,q6_0_hf_total,q6_0_age15m,q6_0_age15p,q6_0_age_total,q7_0_h,q7_0_f,q7_0_hf_total,q7_0_age15m,q7_0_age15p,q7_0_age_total,q8_0_h,q8_0_f,q8_0_hf_total,q8_0_age5m,q8_0_age5p,q8_0_age_total,q8_1_h,q8_1_f,q8_1_hf_total,q8_1_age5m,q8_1_age5p,q8_1_age_total,q8_2_h,q8_2_f,q8_2_hf_total,q8_2_age5m,q8_2_age5p,q8_2_age_total,q8_3_h,q8_3_f,q8_3_hf_total,q8_3_age5m,q8_3_age5p,q8_3_age_total,q8_4_h,q8_4_f,q8_4_hf_total,q8_4_age5m,q8_4_age5p,q8_4_age_total,q8_5_h,q8_5_f,q8_5_hf_total,q8_5_age15m,q8_5_age15p,q8_5_age_total,q8_6_h,q8_6_f,q8_6_hf_total,q8_6_age5m,q8_6_age5p,q8_6_age_total,q9_0,q9_1_h,q9_1_f,q9_1_hf_total,q9_1_age5m,q9_1_age5p,q9_1_age_total,q9_2_h,q9_2_f,q9_2_hf_total,q9_2_age15m,q9_2_age15p,q9_2_age_total,q9_3_h,q9_3_f,q9_3_hf_total,q9_3_age5m,q9_3_age5p,q9_3_age_total,q10_0_h,q10_0_f,q10_0_hf_total,q10_0_age5m,q10_0_age5p,q10_0_age_total,q10_1_h,q10_1_f,q10_1_hf_total,q10_1_age5m,q10_1_age5p,q10_1_age_total,q10_2_h,q10_2_f,q10_2_hf_total,q10_2_age5m,q10_2_age5p,q10_2_age_total,rhze_stock_initial,rhze_quantite_recue,rhze_stock_disponible,rhze_quantite_consomme,rhze_stock_theorique,rhze_stock_physique,rhze_pertes_exp,rhze_jours_rupture,rhze_date_expiration,rh_stock_initial,rh_quantite_recue,rh_stock_disponible,rh_quantite_consomme,rh_stock_theorique,rh_stock_physique,rh_pertes_exp,rh_jours_rupture,rh_date_expiration,rifiso_stock_initial,rifiso_quantite_recue,rifiso_stock_disponible,rifiso_quantite_consomme,rifiso_stock_theorique,rifiso_stock_physique,rifiso_pertes_exp,rifiso_jours_rupture,rifiso_date_expiration,rhz_stock_initial,rhz_quantite_recue,rhz_stock_disponible,rhz_quantite_consomme,rhz_stock_theorique,rhz_stock_physique,rhz_pertes_exp,rhz_jours_rupture,rhz_date_expiration,beda_stock_initial,beda_quantite_recue,beda_stock_disponible,beda_quantite_consomme,beda_stock_theorique,beda_stock_physique,beda_pertes_exp,beda_jours_rupture,beda_date_expiration,levo_stock_initial,levo_quantite_recue,levo_stock_disponible,levo_quantite_consomme,levo_stock_theorique,levo_stock_physique,levo_pertes_exp,levo_jours_rupture,levo_date_expiration,prothio_stock_initial,prothio_quantite_recue,prothio_stock_disponible,prothio_quantite_consomme,prothio_stock_theorique,prothio_stock_physique,prothio_pertes_exp,prothio_jours_rupture,prothio_date_expiration,inh_stock_initial,inh_quantite_recue,inh_stock_disponible,inh_quantite_consomme,inh_stock_theorique,inh_stock_physique,inh_pertes_exp,inh_jours_rupture,inh_date_expiration,clofa50_stock_initial,clofa50_quantite_recue,clofa50_stock_disponible,clofa50_quantite_consomme,clofa50_stock_theorique,clofa50_stock_physique,clofa50_pertes_exp,clofa50_jours_rupture,clofa50_date_expiration,clofa100_stock_initial,clofa100_quantite_recue,clofa100_stock_disponible,clofa100_quantite_consomme,clofa100_stock_theorique,clofa100_stock_physique,clofa100_pertes_exp,clofa100_jours_rupture,clofa100_date_expiration,etham_stock_initial,etham_quantite_recue,etham_stock_disponible,etham_quantite_consomme,etham_stock_theorique,etham_stock_physique,etham_pertes_exp,etham_jours_rupture,etham_date_expiration,pyra_stock_initial,pyra_quantite_recue,pyra_stock_disponible,pyra_quantite_consomme,pyra_stock_theorique,pyra_stock_physique,pyra_pertes_exp,pyra_jours_rupture,pyra_date_expiration,instanceID,instanceName,formdef_version,KEY
31 août 2026 11:44:54,31 août 2026 11:00:56,31 août 2026 11:09:12,fe14ceeea48136db,,,,posaf2026,496,8.266666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ad12dae04-9474-4904-b2f5-00d122741398&file=TA_d12dae04-9474-4904-b2f5-00d122741398.csv,31 août 2026,11:00:59,4,Kalala Dieudonné,3,ke Kasai Oriental,49,ke Cilundu,203,ke Bakwa Sumba Centre de Santé,3-49-203,3-49-203-FA,,,,,mois_7,an2026,8,14,22,6,16,22,15,7,22,0,0,0,0,0,0,0,0,0,8,14,22,6,16,22,15,7,22,0,0,0,0,0,0,0,0,0,8,14,22,6,16,22,8,14,22,6,16,22,8,14,22,6,16,22,0,0,0,0,0,0,5,7,12,6,6,12,5,7,12,6,6,12,4,6,22,1,0,2,3,1,1,0,2,2,3,1,2,1,0,0,3,8,14,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,uuid:d12dae04-9474-4904-b2f5-00d122741398,3-49-203-FA,2682490,uuid:d12dae04-9474-4904-b2f5-00d122741398
31 août 2026 11:44:54,31 août 2026 10:31:59,31 août 2026 10:39:45,fe14ceeea48136db,,,,posaf2026,466,7.766666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A85e232d8-4329-47d9-96e1-7430b5da49fa&file=TA_85e232d8-4329-47d9-96e1-7430b5da49fa.csv,31 août 2026,10:32:02,4,Lalala Dieudonné,3,ke Kasai Oriental,49,ke Cilundu,204,ke Bashingala Centre de Santé,3-49-204,3-49-204-FA,,,,,mois_7,an2026,13,9,22,3,19,22,21,1,22,0,0,0,0,0,0,0,0,0,13,9,22,3,19,22,21,1,22,0,0,0,0,0,0,0,0,0,13,9,22,3,19,22,13,9,22,3,19,22,13,9,22,3,19,22,0,0,0,0,0,0,13,9,22,3,19,22,13,9,22,3,19,22,10,0,22,1,0,1,1,0,1,0,1,2,1,3,2,1,2,5,1,13,9,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,30 sept. 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,uuid:85e232d8-4329-47d9-96e1-7430b5da49fa,3-49-204-FA,2682490,uuid:85e232d8-4329-47d9-96e1-7430b5da49fa
31 août 2026 11:44:54,31 août 2026 10:23:35,31 août 2026 10:31:24,fe14ceeea48136db,,,,posaf2026,469,7.816666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ad1007ea4-58fa-4631-81ab-a4a866168543&file=TA_d1007ea4-58fa-4631-81ab-a4a866168543.csv,31 août 2026,10:23:43,4,Lalala Dieudonné,3,ke Kasai Oriental,49,ke Cilundu,205,ke Cijiba Centre de Santé,3-49-205,3-49-205-FA,,,,,mois_7,an2026,4,12,16,3,13,16,13,3,16,0,0,0,0,0,0,0,0,0,4,12,16,3,13,16,13,3,16,0,0,0,0,0,0,0,0,0,4,12,16,3,13,16,4,12,16,3,13,16,4,12,16,3,13,16,0,0,0,0,0,0,4,5,9,3,6,9,4,5,9,3,6,9,4,3,16,0,1,1,1,2,1,0,3,0,2,1,1,0,2,0,1,4,12,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,uuid:d1007ea4-58fa-4631-81ab-a4a866168543,3-49-205-FA,2682490,uuid:d1007ea4-58fa-4631-81ab-a4a866168543
31 août 2026 11:44:55,31 août 2026 10:00:12,31 août 2026 10:10:03,fe14ceeea48136db,,,,posaf2026,591,9.85,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A4a95e7b8-bf23-4b8e-8c9f-3a7caffd8002&file=TA_4a95e7b8-bf23-4b8e-8c9f-3a7caffd8002.csv,31 août 2026,10:00:18,4,Lalala Dieudonné,3,ke Kasai Oriental,49,ke Cilundu,206,ke Cilundu Hôpital Général de Référence,3-49-206,3-49-206-FA,,,,,mois_7,an2026,5,11,16,2,14,16,13,3,16,0,0,0,0,0,0,0,0,0,5,11,16,2,14,16,13,3,16,0,0,0,0,0,0,0,0,0,5,11,16,2,14,16,5,11,16,2,14,16,5,11,16,2,14,16,0,0,0,0,0,0,4,4,8,2,6,8,4,4,8,2,6,8,5,3,16,0,0,0,2,1,2,1,0,2,3,0,2,1,1,0,1,5,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,uuid:4a95e7b8-bf23-4b8e-8c9f-3a7caffd8002,3-49-206-FA,2682490,uuid:4a95e7b8-bf23-4b8e-8c9f-3a7caffd8002
31 août 2026 11:52:35,31 août 2026 11:34:48,31 août 2026 11:52:20,824c8c6840ae8142,,,,posaf2026,1052,17.533333333333335,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ab85c3bc0-4ad3-4dc2-b959-104c2dfb36bd&file=TA_b85c3bc0-4ad3-4dc2-b959-104c2dfb36bd.csv,31 août 2026,11:34:02,1,Barhuze Evariste,7,sk Sud Kivu,9400,KAZIBA,9402,CS MUSHENYI,7-9400-9402,7-9400-9402-FA,-2.7491533,28.836945,1896.6,4.7,mois_7,an2026,284,309,593,195,398,593,593,0,593,0,0,0,0,0,0,0,0,0,14,16,30,0,30,30,13,17,30,0,0,0,0,0,0,0,0,0,14,16,30,0,30,30,0,0,0,0,0,0,2,2,4,0,4,4,0,0,0,0,0,0,2,2,4,0,4,4,2,2,4,0,4,4,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,344,0,0,0,0,31 août 2026,372,0,0,372,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,uuid:b85c3bc0-4ad3-4dc2-b959-104c2dfb36bd,7-9400-9402-FA,2682490,uuid:b85c3bc0-4ad3-4dc2-b959-104c2dfb36bd
31 août 2026 11:55:36,31 août 2026 11:41:37,31 août 2026 11:55:30,cb30698463e70ccb,,,,posaf2026,833,13.883333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Af9adb030-eef5-420e-86b2-4743b40adace&file=TA_f9adb030-eef5-420e-86b2-4743b40adace.csv,31 août 2026,11:41:42,4,David DIKUMBU,3,ke Kasai Oriental,46,ke Bibanga,182,ke Kabala 2 Centre de Santé,3-46-182,3-46-182-FA,,,,,mois_7,an2026,8,5,13,3,10,13,7,6,13,0,0,0,0,0,0,0,0,0,8,5,13,3,10,13,7,6,13,0,0,0,0,0,0,0,0,0,8,5,13,3,10,13,3,2,5,0,5,5,8,5,13,3,10,13,3,2,5,1,5,6,3,2,5,0,5,5,3,2,5,0,5,5,5,3,13,0,0,1,2,2,1,1,0,2,1,0,1,1,0,1,0,8,5,13,13,3,2,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,uuid:f9adb030-eef5-420e-86b2-4743b40adace,3-46-182-FA,2682490,uuid:f9adb030-eef5-420e-86b2-4743b40adace
31 août 2026 12:00:47,31 août 2026 10:47:01,31 août 2026 11:35:45,c70a931539d0c17f,,,,posaf2026,2746,45.766666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A07965ca6-49d0-4db7-9b74-6e05361d1e83&file=TA_07965ca6-49d0-4db7-9b74-6e05361d1e83.csv,31 août 2026,10:47:42,4,Camille NKUNDU MUANABUTE,6,lm Lomami,108,lm Kamana,505,lm Kamana Hôpital Général de Référence,6-108-505,6-108-505-FA,,,,,mois_7,an2026,5,9,14,5,9,14,5,9,14,0,0,0,0,0,0,0,0,0,5,9,14,5,9,14,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,14,1,0,0,4,0,1,1,0,0,1,2,2,0,0,1,1,5,9,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1892,2016,3908,1824,2084,2084,0,0,31 août 2026,8065,4032,12097,2688,9409,9409,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,156,840,996,660,336,330,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,820,0,820,420,400,400,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,uuid:07965ca6-49d0-4db7-9b74-6e05361d1e83,6-108-505-FA,2682490,uuid:07965ca6-49d0-4db7-9b74-6e05361d1e83
31 août 2026 12:07:32,29 août 2026 13:40:08,29 août 2026 15:03:37,48d17953bb296c1b,,,+243830245676,posaf2026,3752,62.53333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A24e53aaa-5b1a-4db1-9864-e88a7196c481&file=TA_24e53aaa-5b1a-4db1-9864-e88a7196c481.csv,29 août 2026,13:40:03,1,André kabeya kambila,1,hk Haut Katanga,11,hk Kilela Balanda,39,hk Kilela Balanda Hôpital Général de Référence,1-11-39,1-11-39-FA,-11.4961353,26.3535303,1566.2,4.8,mois_7,an2026,16,14,30,12,18,30,22,8,30,2,0,2,0,2,2,2,0,2,4,2,6,2,4,6,6,0,6,0,0,0,0,0,0,0,0,0,4,2,6,2,4,6,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2016,2448,660,1788,1788,0,0,1 nov. 2027,984,2688,3672,1320,2352,2352,0,0,1 juil. 2028,180,0,180,0,180,180,0,0,29 juil. 2027,0,1500,1500,0,1500,1500,0,0,29 mars 2027,0,0,0,0,0,0,0,0,29 août 2026,0,0,0,0,0,0,0,0,29 août 2026,0,0,0,0,0,0,0,0,29 août 2026,0,0,0,0,0,0,0,0,29 août 2026,0,0,0,0,0,0,0,0,29 août 2026,0,0,0,0,0,0,0,0,29 août 2026,120,1000,1120,0,1120,1120,0,0,29 oct. 2026,0,0,0,0,0,0,0,0,29 août 2026,uuid:24e53aaa-5b1a-4db1-9864-e88a7196c481,1-11-39-FA,2682490,uuid:24e53aaa-5b1a-4db1-9864-e88a7196c481
31 août 2026 12:16:12,31 août 2026 11:55:43,31 août 2026 12:15:59,cb30698463e70ccb,,,,posaf2026,1216,20.266666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A2547ed59-b20d-4e53-b1e1-e3f1aba0887e&file=TA_2547ed59-b20d-4e53-b1e1-e3f1aba0887e.csv,31 août 2026,11:55:46,4,David DIKUMBU,3,ke Kasai Oriental,46,ke Bibanga,183,ke Katanda 2 Centre de Santé,3-46-183,3-46-183-FA,,,,,mois_7,an2026,8,5,13,2,11,13,7,6,13,0,0,0,0,0,0,0,0,0,8,5,13,2,11,13,7,6,13,0,0,0,0,0,0,0,0,0,8,5,13,2,11,13,8,5,13,2,11,13,8,5,13,2,11,13,0,0,0,0,0,0,4,3,7,0,7,7,4,3,7,0,7,7,0,6,13,0,0,1,1,1,1,2,1,0,0,2,0,3,0,1,1,10,4,14,14,4,3,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,uuid:2547ed59-b20d-4e53-b1e1-e3f1aba0887e,3-46-183-FA,2682490,uuid:2547ed59-b20d-4e53-b1e1-e3f1aba0887e
31 août 2026 12:20:59,31 août 2026 11:52:42,31 août 2026 12:13:57,b7ad1f39679148ea,,,,posaf2026,1256,20.933333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A02bd5bce-3f30-4b2e-b505-14a01907311a&file=TA_02bd5bce-3f30-4b2e-b505-14a01907311a.csv,31 août 2026,11:52:46,5,Joël,4,kr Kasai Central,65,kr Bena Leka,314,kr Dibinga Centre de Santé de Référence,4-65-314,4-65-314-FA,,,,,mois_7,an2026,74,70,144,20,124,144,108,36,144,0,0,0,0,0,0,0,0,0,74,70,144,20,124,144,108,36,144,0,0,0,0,0,0,0,0,0,74,70,144,20,124,144,0,0,0,0,0,0,6,1,7,1,6,7,0,0,0,0,0,0,6,1,7,1,6,7,6,1,7,1,6,7,0,0,7,0,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,6,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,10,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,uuid:02bd5bce-3f30-4b2e-b505-14a01907311a,4-65-314-FA,2682490,uuid:02bd5bce-3f30-4b2e-b505-14a01907311a
31 août 2026 12:37:48,31 août 2026 11:16:02,31 août 2026 11:39:22,809572aecdc2701f,,,,posaf2026,1379,22.983333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Af3195e18-1340-4ff1-a067-f3e4b88ec623&file=TA_f3195e18-1340-4ff1-a067-f3e4b88ec623.csv,31 août 2026,11:16:06,4,David ngandu,6,lm Lomami,105,lm Kalambayi Kabanga,483,lm Kabanga Centre de Santé,6-105-483,6-105-483-FA,-6.49791,23.99657,624.8,3.0,mois_7,an2026,12,16,28,4,24,28,17,11,28,0,0,0,0,0,0,0,0,0,12,16,28,4,24,28,17,11,28,0,0,0,0,0,0,0,0,0,12,16,28,4,24,28,0,0,0,0,0,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,100,100,200,0,0,0,0,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,uuid:f3195e18-1340-4ff1-a067-f3e4b88ec623,6-105-483-FA,2682490,uuid:f3195e18-1340-4ff1-a067-f3e4b88ec623
