SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,q1_0_h,q1_0_f,q1_0_hf_total,q1_0_age15m,q1_0_age15p,q1_0_age_total,q1_0_niv_sante,q1_0_niv_com,q1_0_niv_total,q1_1_h,q1_1_f,q1_1_hf_total,q1_1_age15m,q1_1_age15p,q1_1_age_total,q1_1_niv_sante,q1_1_niv_com,q1_1_niv_total,q1_2_h,q1_2_f,q1_2_hf_total,q1_2_age15m,q1_2_age15p,q1_2_age_total,q1_2_niv_sante,q1_2_niv_com,q1_2_niv_total,q1_3_h,q1_3_f,q1_3_hf_total,q1_3_age15m,q1_3_age15p,q1_3_age_total,q1_3_niv_sante,q1_3_niv_com,q1_3_niv_total,q1_4_h,q1_4_f,q1_4_hf_total,q1_4_age15m,q1_4_age15p,q1_4_age_total,q1_5_h,q1_5_f,q1_5_hf_total,q1_5_age15m,q1_5_age15p,q1_5_age_total,q2_0_h,q2_0_f,q2_0_hf_total,q2_0_age15m,q2_0_age15p,q2_0_age_total,q2_1_h,q2_1_f,q2_1_hf_total,q2_1_age15m,q2_1_age15p,q2_1_age_total,q2_2_h,q2_2_f,q2_2_hf_total,q2_2_age15m,q2_2_age15p,q2_2_age_total,q3_0_h,q3_0_f,q3_0_hf_total,q3_0_age15m,q3_0_age15p,q3_0_age_total,q3_1,q3_2,q3_3,q3_4_g04,q3_4_f04,q3_4_g514,q3_4_f514,q3_4_h1524,q3_4_f1524,q3_4_h2534,q3_4_f2534,q3_4_h3544,q3_4_f3544,q3_4_h4554,q3_4_f4554,q3_4_h5564,q3_4_f5564,q3_4_h65p,q3_4_f65p,q3_4_h_total,q3_4_f_total,q3_4_hf_total,q3_4_age_total,q4_0_h,q4_0_f,q4_0_hf_total,q4_0_age15m,q4_0_age15p,q4_0_age_total,q4_1_h,q4_1_f,q4_1_hf_total,q4_1_age15m,q4_1_age15p,q4_1_age_total,q5_0_h,q5_0_f,q5_0_hf_total,q5_0_age15m,q5_0_age15p,q5_0_age_total,q6_0_h,q6_0_f,q6_0_hf_total,q6_0_age15m,q6_0_age15p,q6_0_age_total,q7_0_h,q7_0_f,q7_0_hf_total,q7_0_age15m,q7_0_age15p,q7_0_age_total,q8_0_h,q8_0_f,q8_0_hf_total,q8_0_age5m,q8_0_age5p,q8_0_age_total,q8_1_h,q8_1_f,q8_1_hf_total,q8_1_age5m,q8_1_age5p,q8_1_age_total,q8_2_h,q8_2_f,q8_2_hf_total,q8_2_age5m,q8_2_age5p,q8_2_age_total,q8_3_h,q8_3_f,q8_3_hf_total,q8_3_age5m,q8_3_age5p,q8_3_age_total,q8_4_h,q8_4_f,q8_4_hf_total,q8_4_age5m,q8_4_age5p,q8_4_age_total,q8_5_h,q8_5_f,q8_5_hf_total,q8_5_age15m,q8_5_age15p,q8_5_age_total,q8_6_h,q8_6_f,q8_6_hf_total,q8_6_age5m,q8_6_age5p,q8_6_age_total,q9_0,q9_1_h,q9_1_f,q9_1_hf_total,q9_1_age5m,q9_1_age5p,q9_1_age_total,q9_2_h,q9_2_f,q9_2_hf_total,q9_2_age15m,q9_2_age15p,q9_2_age_total,q9_3_h,q9_3_f,q9_3_hf_total,q9_3_age5m,q9_3_age5p,q9_3_age_total,q10_0_h,q10_0_f,q10_0_hf_total,q10_0_age5m,q10_0_age5p,q10_0_age_total,q10_1_h,q10_1_f,q10_1_hf_total,q10_1_age5m,q10_1_age5p,q10_1_age_total,q10_2_h,q10_2_f,q10_2_hf_total,q10_2_age5m,q10_2_age5p,q10_2_age_total,rhze_stock_initial,rhze_quantite_recue,rhze_stock_disponible,rhze_quantite_consomme,rhze_stock_theorique,rhze_stock_physique,rhze_pertes_exp,rhze_jours_rupture,rhze_date_expiration,rh_stock_initial,rh_quantite_recue,rh_stock_disponible,rh_quantite_consomme,rh_stock_theorique,rh_stock_physique,rh_pertes_exp,rh_jours_rupture,rh_date_expiration,rifiso_stock_initial,rifiso_quantite_recue,rifiso_stock_disponible,rifiso_quantite_consomme,rifiso_stock_theorique,rifiso_stock_physique,rifiso_pertes_exp,rifiso_jours_rupture,rifiso_date_expiration,rhz_stock_initial,rhz_quantite_recue,rhz_stock_disponible,rhz_quantite_consomme,rhz_stock_theorique,rhz_stock_physique,rhz_pertes_exp,rhz_jours_rupture,rhz_date_expiration,beda_stock_initial,beda_quantite_recue,beda_stock_disponible,beda_quantite_consomme,beda_stock_theorique,beda_stock_physique,beda_pertes_exp,beda_jours_rupture,beda_date_expiration,levo_stock_initial,levo_quantite_recue,levo_stock_disponible,levo_quantite_consomme,levo_stock_theorique,levo_stock_physique,levo_pertes_exp,levo_jours_rupture,levo_date_expiration,prothio_stock_initial,prothio_quantite_recue,prothio_stock_disponible,prothio_quantite_consomme,prothio_stock_theorique,prothio_stock_physique,prothio_pertes_exp,prothio_jours_rupture,prothio_date_expiration,inh_stock_initial,inh_quantite_recue,inh_stock_disponible,inh_quantite_consomme,inh_stock_theorique,inh_stock_physique,inh_pertes_exp,inh_jours_rupture,inh_date_expiration,clofa50_stock_initial,clofa50_quantite_recue,clofa50_stock_disponible,clofa50_quantite_consomme,clofa50_stock_theorique,clofa50_stock_physique,clofa50_pertes_exp,clofa50_jours_rupture,clofa50_date_expiration,clofa100_stock_initial,clofa100_quantite_recue,clofa100_stock_disponible,clofa100_quantite_consomme,clofa100_stock_theorique,clofa100_stock_physique,clofa100_pertes_exp,clofa100_jours_rupture,clofa100_date_expiration,etham_stock_initial,etham_quantite_recue,etham_stock_disponible,etham_quantite_consomme,etham_stock_theorique,etham_stock_physique,etham_pertes_exp,etham_jours_rupture,etham_date_expiration,pyra_stock_initial,pyra_quantite_recue,pyra_stock_disponible,pyra_quantite_consomme,pyra_stock_theorique,pyra_stock_physique,pyra_pertes_exp,pyra_jours_rupture,pyra_date_expiration,instanceID,instanceName,formdef_version,KEY
25 août 2026 12:45:18,21 août 2026 21:10:59,21 août 2026 21:39:31,49587aef9fb076be,,,,posaf2026,1571,26.183333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A6dd4747e-91bf-4a2a-a9cf-5e69363fd336&file=TA_6dd4747e-91bf-4a2a-a9cf-5e69363fd336.csv,21 août 2026,21:12:33,4,Musamba Wa Musansha Basile,1,hk Haut Katanga,7,hk Kashobwe,26,hk Kabambakuku Centre de Santé,1-7-26,1-7-26-FA,-10.0197794,28.3247631,936.3,3.9,mois_7,an2026,8,13,21,4,17,21,6,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,47,6,4,10,0,0,0,0,0,0,8,13,21,1,3,4,0,0,0,0,0,0,5,10,15,2,13,15,5,10,15,2,13,15,2,4,21,0,0,1,3,2,2,2,0,0,3,2,4,1,1,0,0,8,13,21,21,5,10,15,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,45,17,28,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,44,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,7,10,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:6dd4747e-91bf-4a2a-a9cf-5e69363fd336,1-7-26-FA,26328176,uuid:6dd4747e-91bf-4a2a-a9cf-5e69363fd336
25 août 2026 13:05:35,15 août 2026 18:11:53,25 août 2026 09:22:19,62129638aca6f531,,,,posaf2026,2237,37.28333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A4ae30f62-1fbd-4c2a-ab93-fe1de30e59e7&file=TA_4ae30f62-1fbd-4c2a-ab93-fe1de30e59e7.csv,29 juin 2026,18:12:23,1,Yengola,8,sn Sankuru,163,sn Ototo,739,sn Ototo Hôpital Général de Référence,8-163-739,8-163-739-FA,-3.8093487,23.5269145,594.0,1.4,mois_6,an2026,30,40,70,18,52,70,56,14,70,0,0,0,0,0,0,0,0,0,5,8,13,1,12,13,9,4,13,0,0,0,0,0,0,0,0,0,2,4,6,1,5,6,0,0,0,0,0,0,2,4,6,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:4ae30f62-1fbd-4c2a-ab93-fe1de30e59e7,8-163-739-FA,26815759,uuid:4ae30f62-1fbd-4c2a-ab93-fe1de30e59e7
25 août 2026 13:07:34,25 août 2026 11:18:00,25 août 2026 13:07:04,031d442f18d784be,,,,posaf2026,6053,100.88333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ae092fba5-5869-418d-96dd-856699c79218&file=TA_e092fba5-5869-418d-96dd-856699c79218.csv,25 août 2026,11:18:17,1,Charles,7,sk Sud Kivu,123,sk Ibanda,592,sk Panzi Centre de Santé,7-123-592,7-123-592-FA,-2.5348959,28.8686007,0.0,7900.0,mois_7,an2026,49,44,93,7,86,93,63,30,93,4,1,5,0,5,5,5,0,5,49,44,93,7,86,93,63,30,93,0,0,0,0,0,0,0,0,0,49,44,93,7,86,93,2,2,4,0,4,4,15,15,30,7,23,30,0,0,0,0,0,0,10,7,17,0,17,17,10,7,17,0,17,17,12,1,30,0,0,0,0,3,2,2,2,3,2,1,1,1,0,1,0,11,7,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,3,4,0,0,0,0,0,0,3,7,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:e092fba5-5869-418d-96dd-856699c79218,7-123-592-FA,26818149,uuid:e092fba5-5869-418d-96dd-856699c79218
25 août 2026 13:37:10,25 août 2026 10:08:31,25 août 2026 13:36:51,f2507c38d0d9d0ce,,,,posaf2026,1484,24.733333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A60f8ecc1-08d3-461c-aba3-b7b18cec140e&file=TA_60f8ecc1-08d3-461c-aba3-b7b18cec140e.csv,25 août 2026,10:08:56,1,Jean Marcel bangandu,4,kr Kasai Central,79,kr Lukonga,372,kr Tshibashi Centre de Santé,4-79-372,4-79-372-FA,,,,,mois_7,an2026,503,412,915,459,456,915,735,180,915,0,0,0,0,0,0,0,0,0,55,54,109,2,107,109,69,40,109,0,0,0,0,0,0,0,0,0,55,54,109,2,107,109,0,0,0,0,0,0,4,3,7,0,7,7,0,0,0,0,0,0,4,3,7,0,7,7,4,3,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,0,0,1680,0,0,0,0,25 août 2026,2800,0,0,2800,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,30,25 août 2026,0,0,0,0,0,0,0,30,25 août 2026,0,0,0,0,0,0,0,30,25 août 2026,0,0,0,0,0,0,0,30,25 août 2026,0,0,0,0,0,0,0,30,25 août 2026,0,0,0,0,0,0,0,30,25 août 2026,0,0,0,0,0,0,0,30,25 août 2026,0,0,0,0,0,0,0,30,25 août 2026,0,0,0,0,0,0,0,30,25 août 2026,0,0,0,0,0,0,0,30,25 août 2026,uuid:60f8ecc1-08d3-461c-aba3-b7b18cec140e,4-79-372-FA,2682490,uuid:60f8ecc1-08d3-461c-aba3-b7b18cec140e
25 août 2026 13:38:22,25 août 2026 12:58:59,25 août 2026 13:38:14,9522aa7b6387eaba,,,,posaf2026,2168,36.13333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A816a2f9b-6eea-41cf-ac82-a3f9a0137061&file=TA_816a2f9b-6eea-41cf-ac82-a3f9a0137061.csv,25 août 2026,12:59:40,4,Mubengwa Masumbuko,7,sk Sud Kivu,132,sk Kamituga,617,sk Kibe Centre de Santé de Référence,7-132-617,7-132-617-FA,-3.1693162,28.1899438,575.0,4.9,mois_7,an2026,2,4,6,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,2,4,6,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,2,4,6,0,6,6,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,3,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,25,75,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2436,0,2436,952,1484,1484,0,0,25 nov. 2027,12096,0,12096,672,11424,11424,0,0,25 févr. 2028,672,0,672,336,336,336,0,0,25 déc. 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,uuid:816a2f9b-6eea-41cf-ac82-a3f9a0137061,7-132-617-FA,2682490,uuid:816a2f9b-6eea-41cf-ac82-a3f9a0137061
25 août 2026 13:52:45,25 août 2026 13:18:50,25 août 2026 13:38:16,6710468b07817446,,,,posaf2026,1165,19.416666666666668,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A1d4901d1-1281-4669-aa4f-18bc5b76d370&file=TA_1d4901d1-1281-4669-aa4f-18bc5b76d370.csv,20 juil. 2026,12:19:10,1,NTEKO OTOKO,8,sn Sankuru,159,sn Lomela,719,sn Odila Centre de Santé,8-159-719,8-159-719-FA,,,,,mois_6,an2026,20,30,50,5,45,50,30,20,50,0,0,0,0,0,0,0,0,0,20,30,50,5,45,50,30,20,50,0,0,0,0,0,0,0,0,0,20,30,50,5,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,1,1,2,0,2,2,3,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:1d4901d1-1281-4669-aa4f-18bc5b76d370,8-159-719-FA,26815759,uuid:1d4901d1-1281-4669-aa4f-18bc5b76d370
25 août 2026 13:55:38,25 août 2026 13:38:27,25 août 2026 13:48:49,6710468b07817446,,,,posaf2026,621,10.35,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A9d3f1529-79d9-46a7-b3d0-2a0bd1889f04&file=TA_9d3f1529-79d9-46a7-b3d0-2a0bd1889f04.csv,5 août 2026,10:35:03,1,NTEKO OTOKO,8,sn Sankuru,159,sn Lomela,719,sn Odila Centre de Santé,8-159-719,8-159-719-FA,,,,,mois_7,an2026,15,30,45,5,40,45,15,30,45,0,0,0,0,0,0,0,0,0,15,30,45,5,40,45,15,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:9d3f1529-79d9-46a7-b3d0-2a0bd1889f04,8-159-719-FA,26815759,uuid:9d3f1529-79d9-46a7-b3d0-2a0bd1889f04
25 août 2026 14:15:56,25 août 2026 13:28:49,25 août 2026 14:13:39,afd7d6af2827cb38,,,,posaf2026,2636,43.93333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A42326357-32c2-4350-8e7d-fa43b07dd39b&file=TA_42326357-32c2-4350-8e7d-fa43b07dd39b.csv,25 août 2026,13:29:09,1,KALYOKAHERWE,7,sk Sud Kivu,124,sk Idjwi,595,sk Bugarula Centre Hospitalier,7-124-595,7-124-595-FA,-2.0544021,29.0613847,1517.5,3.4,mois_7,an2026,5,4,9,1,8,9,9,0,9,5,4,9,1,8,9,9,0,9,5,4,9,1,8,9,9,0,9,5,4,9,1,8,9,9,0,9,5,4,9,1,0,1,5,4,9,1,0,1,2,2,4,0,4,4,2,1,3,0,3,3,1,0,1,0,0,0,1,0,1,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1518,0,986,592,926,926,0,0,25 nov. 2027,16151,0,15021,1130,15021,15021,0,0,25 déc. 2027,0,0,0,0,0,0,0,31,25 août 2025,1092,0,1092,0,1092,1092,0,0,25 mai 2027,0,0,0,0,0,0,0,31,25 août 2023,0,0,0,0,0,0,0,31,25 août 2021,0,0,0,0,0,0,0,31,25 août 2023,0,0,0,0,0,0,0,31,25 août 2023,0,0,0,0,0,0,0,0,25 août 2022,0,0,0,0,0,0,0,0,25 août 2020,0,0,0,0,0,0,0,0,25 août 2021,0,0,0,0,0,0,0,0,25 août 2021,uuid:42326357-32c2-4350-8e7d-fa43b07dd39b,7-124-595-FA,2682490,uuid:42326357-32c2-4350-8e7d-fa43b07dd39b
25 août 2026 14:48:10,25 août 2026 13:32:23,25 août 2026 14:47:57,bff5054a1266a5e5,,,,posaf2026,2350,39.166666666666664,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Abb4c6aa4-685f-4d3c-8a6f-275a5912763b&file=TA_bb4c6aa4-685f-4d3c-8a6f-275a5912763b.csv,30 juil. 2026,14:07:52,1,Mukonkole katamina,6,lm Lomami,104,lm Kabinda,481,lm Nkumba Centre de Santé,6-104-481,6-104-481-FA,,,,,mois_7,an2026,13,14,27,5,22,27,27,0,27,13,14,27,5,22,27,27,0,27,13,14,27,5,22,27,27,0,27,13,14,27,5,22,27,27,0,27,13,14,27,5,22,27,13,14,27,5,22,27,13,14,27,5,22,27,0,0,0,0,0,0,5,3,8,2,6,8,5,3,8,2,6,8,10,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,4032,4896,2098,2800,280,0,0,25 déc. 2028,0,4032,4032,1624,2408,2408,0,0,25 sept. 2027,0,0,0,0,0,0,0,30,25 août 2026,,,,,,,,,25 août 2026,,,,,,,,,25 août 2026,,,,,,,,,25 août 2026,,,,,,,,,25 août 2026,,,,,,,,,25 août 2026,,,,,,,,,25 août 2026,,,,,,,,,25 août 2026,,,,,,,,,25 août 2026,,,,,,,,,25 août 2026,uuid:bb4c6aa4-685f-4d3c-8a6f-275a5912763b,6-104-481-FA,2682490,uuid:bb4c6aa4-685f-4d3c-8a6f-275a5912763b
25 août 2026 15:24:13,25 août 2026 13:21:57,25 août 2026 14:41:50,62129638aca6f531,,,,posaf2026,4019,66.98333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aded452c4-4b2c-4d90-beac-e566569a3c83&file=TA_ded452c4-4b2c-4d90-beac-e566569a3c83.csv,25 juil. 2026,13:22:57,1,Yengola,8,sn Sankuru,163,sn Ototo,739,sn Ototo Hôpital Général de Référence,8-163-739,8-163-739-FA,,,,,mois_6,an2026,7,12,19,12,7,19,15,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,536,1480,536,536,0,0,25 août 2026,2688,0,2688,1920,768,768,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,504,504,504,352,656,152,0,0,25 août 2026,152,0,0,0,152,0,0,31,25 août 2026,0,0,,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,30,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,uuid:ded452c4-4b2c-4d90-beac-e566569a3c83,8-163-739-FA,2682490,uuid:ded452c4-4b2c-4d90-beac-e566569a3c83
25 août 2026 15:24:13,25 août 2026 14:42:17,25 août 2026 15:23:35,62129638aca6f531,,,,posaf2026,2454,40.9,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A59e83ca7-e455-4ba9-8dca-5cd38651dab7&file=TA_59e83ca7-e455-4ba9-8dca-5cd38651dab7.csv,25 juil. 2026,14:42:27,1,Yengola kakese François,8,sn Sankuru,163,sn Ototo,739,sn Ototo Hôpital Général de Référence,8-163-739,8-163-739-FA,-3.5292766,23.5875031,0.0,200.0,mois_7,an2026,13,18,31,5,26,31,23,8,31,0,0,0,0,0,0,0,0,0,13,18,31,5,26,31,23,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,1344,1880,1389,491,491,0,0,25 août 2026,768,2016,2784,2013,771,771,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,152,0,152,152,0,0,0,3,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,30,25 août 2026,0,0,0,0,0,0,0,30,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,uuid:59e83ca7-e455-4ba9-8dca-5cd38651dab7,8-163-739-FA,2682490,uuid:59e83ca7-e455-4ba9-8dca-5cd38651dab7
