SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,index_0_4ans_h,index_0_4ans_f,index_5_14ans_h,index_5_14ans_f,index_15plus_h,index_15plus_f,index_total_h,index_total_f,index_total,index_investigue_h,index_investigue_f,index_total_investigue,pourcent_index_investig,cf_rep_0_4ans_h,cf_rep_0_4ans_f,cf_rep_5_14ans_h,cf_rep_5_14ans_f,cf_rep_15plus_h,cf_rep_15plus_f,cf_rep_total_h,cf_rep_total_f,cf_rep_total,cf_inv_0_4ans_h,cf_inv_0_4ans_f,cf_inv_5_14ans_h,cf_inv_5_14ans_f,cf_inv_15plus_h,cf_inv_15plus_f,cf_inv_total_h,cf_inv_total_f,cf_inv_total,cf_pct_0_4ans_h,cf_pct_0_4ans_f,cf_pct_5_14ans_h,cf_pct_5_14ans_f,cf_pct_15plus_h,cf_pct_15plus_f,cf_pct_total_h,cf_pct_total_f,cf_pct_total,cf_vih_pos_h,cf_vih_pos_f,cf_vih_neg_h,cf_vih_neg_f,cf_vih_total_h,cf_vih_total_f,cf_vih_total,tb_presume_0_4ans_h,tb_presume_0_4ans_f,tb_presume_5_14ans_h,tb_presume_5_14ans_f,tb_presume_15plus_h,tb_presume_15plus_f,tb_presume_total_h,tb_presume_total_f,tb_presume_total,tb_presume_pct_total_h,tb_presume_pct_total_f,tb_presume_pct_total,tb_oriente_cdt_0_4ans_h,tb_oriente_cdt_0_4ans_f,tb_oriente_cdt_5_14ans_h,tb_oriente_cdt_5_14ans_f,tb_oriente_cdt_15plus_h,tb_oriente_cdt_15plus_f,tb_oriente_cdt_total_h,tb_oriente_cdt_total_f,tb_oriente_cdt_total,tb_oriente_pct_total_h,tb_oriente_pct_total_f,tb_oriente_pct_total,cf_conf_tb_0_4ans_h,cf_conf_tb_0_4ans_f,cf_conf_tb_5_14ans_h,cf_conf_tb_5_14ans_f,cf_conf_tb_15plus_h,cf_conf_tb_15plus_f,cf_conf_tb_total_h,cf_conf_tb_total_f,cf_conf_tb_total,cf_conf_tb_pct_0_4ans_h,cf_conf_tb_pct_total_h,cf_conf_tb_pct_total_f,cf_conf_tb_pct_total,cf_conf_trait_0_4ans_h,cf_conf_trait_0_4ans_f,cf_conf_trait_5_14ans_h,cf_conf_trait_5_14ans_f,cf_conf_trait_15plus_h,cf_conf_trait_15plus_f,cf_conf_trait_total_h,cf_conf_trait_total_f,cf_conf_trait_total,cf_tpt_elig_0_4ans_h,cf_tpt_elig_0_4ans_f,cf_tpt_elig_5_14ans_h,cf_tpt_elig_5_14ans_f,cf_tpt_elig_15plus_h,cf_tpt_elig_15plus_f,cf_tpt_elig_total_h,cf_tpt_elig_total_f,cf_tpt_elig_total,cf_tpt_init_0_4ans_h,cf_tpt_init_0_4ans_f,cf_tpt_init_5_14ans_h,cf_tpt_init_5_14ans_f,cf_tpt_init_15plus_h,cf_tpt_init_15plus_f,cf_tpt_init_total_h,cf_tpt_init_total_f,cf_tpt_init_total,cf_tpt_pct_total_h,cf_tpt_pct_total_f,cf_tpt_pct_total,tb_conf_trait6m_0_4ans_h,tb_conf_trait6m_0_4ans_f,tb_conf_trait6m_5_14ans_h,tb_conf_trait6m_5_14ans_f,tb_conf_trait6m_15plus_h,tb_conf_trait6m_15plus_f,tb_conf_trait6m_total_h,tb_conf_trait6m_total_f,tb_conf_trait6m_total,tpt_3m_0_4ans_h,tpt_3m_0_4ans_f,tpt_3m_5_14ans_h,tpt_3m_5_14ans_f,tpt_3m_15plus_h,tpt_3m_15plus_f,tpt_3m_total_h,tpt_3m_total_f,tpt_3m_total,tpt_termine_0_4ans_h,tpt_termine_0_4ans_f,tpt_termine_5_14ans_h,tpt_termine_5_14ans_f,tpt_termine_15plus_h,tpt_termine_15plus_f,tpt_termine_total_h,tpt_termine_total_f,tpt_termine_total,tpt_pct_total_h,tpt_pct_total_f,tpt_pct_total,tb_gueris_0_4ans_h,tb_gueris_0_4ans_f,tb_gueris_5_14ans_h,tb_gueris_5_14ans_f,tb_gueris_15plus_h,tb_gueris_15plus_f,tb_gueris_total_h,tb_gueris_total_f,tb_gueris_total,instanceID,instanceName,formdef_version,KEY
1 sept. 2026 17:28:38,1 sept. 2026 17:20:49,1 sept. 2026 17:26:02,c3046bf1ab370596,,,,posaf2026,313,5.216666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A0e2e518d-757d-4208-a508-7a8d58f47f20&file=TA_0e2e518d-757d-4208-a508-7a8d58f47f20.csv,31 août 2026,12:20:58,1,NGONGO NTAMBUE CLEMENT,6,lm Lomami,104,lm Kabinda,479,lm Mbunda Centre de Santé,6-104-479,6-104-479-FA,-6.3112297,24.3608772,790.4,1.2,mois_8,an2026,0,0,1,1,1,0,2,1,3,2,1,3,100,0,0,1,1,1,0,2,1,3,0,0,1,1,1,0,2,1,3,,,100,100,100,,100,100,100,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,3,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:0e2e518d-757d-4208-a508-7a8d58f47f20,6-104-479-FA,2685538,uuid:0e2e518d-757d-4208-a508-7a8d58f47f20
1 sept. 2026 19:11:35,1 sept. 2026 19:01:02,1 sept. 2026 19:11:15,642274e73b7ba88a,,,,posaf2026,613,10.216666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A83425753-bb18-4f53-8927-d976cf7aab21&file=TA_83425753-bb18-4f53-8927-d976cf7aab21.csv,1 sept. 2026,19:01:09,1,Kadiata Mbaya,6,lm Lomami,110,lm Kanda Kanda,518,lm Matamba Centre de Santé,6-110-518,6-110-518-FA,,,,,mois_7,an2026,1,0,2,3,4,6,7,9,16,7,9,16,100,11,6,5,8,9,11,25,25,50,11,6,5,8,9,11,25,25,50,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,11,6,5,8,9,11,25,25,50,100,100,100,11,6,5,8,9,11,25,25,50,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,8,0,0,16,14,30,11,6,5,8,0,0,16,14,30,100,100,100,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,8,8,0,0,2,0,0,6,2,6,8,Infinity,75,100,0,0,0,0,2,2,2,2,4,uuid:83425753-bb18-4f53-8927-d976cf7aab21,6-110-518-FA,2685538,uuid:83425753-bb18-4f53-8927-d976cf7aab21
1 sept. 2026 21:28:38,1 sept. 2026 20:55:19,1 sept. 2026 21:28:28,a437cb25dd949337,,,,posaf2026,793,13.216666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A3a519dd2-7a72-4721-a2ce-a59f88229048&file=TA_3a519dd2-7a72-4721-a2ce-a59f88229048.csv,29 mai 2026,11:53:16,1,José TSHISUAKA,6,lm Lomami,116,lm Mweneditu,558,lm Tshishinji Centre de Santé,6-116-558,6-116-558-FA,,,,,mois_6,an2026,0,0,0,0,1,2,1,2,3,1,2,3,100,1,2,3,1,2,2,6,5,11,1,2,3,1,2,2,6,5,11,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,3,50,0,27.27272727272727,0,0,2,0,1,0,3,0,3,100,,100,0,0,0,0,1,0,1,0,1,0,16.666666666666664,0,9.090909090909092,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,8,4,12,Infinity,Infinity,Infinity,0,0,0,0,7,8,7,8,15,uuid:3a519dd2-7a72-4721-a2ce-a59f88229048,6-116-558-FA,2685538,uuid:3a519dd2-7a72-4721-a2ce-a59f88229048
2 sept. 2026 06:56:41,27 août 2026 18:49:17,31 août 2026 14:25:41,f253b9895dee5260,,,,posaf2026,2012,33.53333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aa8828260-ffc4-4811-9562-dbf52905717d&file=TA_a8828260-ffc4-4811-9562-dbf52905717d.csv,27 août 2026,18:49:13,1,Bonard,8,sn Sankuru,165,sn Tshudi Loto,747,sn Mpombi Centre de Santé,8-165-747,8-165-747-FA,-2.8731396,23.0371692,574.4,4.7,mois_7,an2026,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:a8828260-ffc4-4811-9562-dbf52905717d,8-165-747-FA,2685538,uuid:a8828260-ffc4-4811-9562-dbf52905717d
2 sept. 2026 07:06:31,1 sept. 2026 16:27:35,1 sept. 2026 16:46:14,4b9735389e0dceb1,,,,posaf2026,1119,18.65,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A101290af-a564-4fe4-b119-ccf2353f7fcb&file=TA_101290af-a564-4fe4-b119-ccf2353f7fcb.csv,1 sept. 2026,16:27:39,1,MUGANZA  ALPHANI,9,tn Tanganyika,179,tn Nyunzu,828,tn Kabeya May Centre de Santé,9-179-828,9-179-828-FA,-5.6776934,27.9628001,580.2,4.6,mois_8,an2026,0,0,0,0,4,2,4,2,6,4,2,6,100,19,19,0,0,7,7,26,26,52,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,4,Infinity,Infinity,Infinity,0,0,0,0,3,1,3,1,4,uuid:101290af-a564-4fe4-b119-ccf2353f7fcb,9-179-828-FA,2685538,uuid:101290af-a564-4fe4-b119-ccf2353f7fcb
2 sept. 2026 10:12:31,25 août 2026 14:41:49,2 sept. 2026 09:58:07,405bc0e01f33029d,,,,posaf2026,2230,37.166666666666664,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aae3b9d5b-ec31-43c7-9926-16d350ee06f6&file=TA_ae3b9d5b-ec31-43c7-9926-16d350ee06f6.csv,6 juin 2026,09:15:30,1,Shamanga muenyambango louis,8,sn Sankuru,160,sn Lusambo,721,sn Lusambo Hôpital Général de Référence,8-160-721,8-160-721-FA,-4.9669518,23.4320442,417.5,1.2,mois_6,an2026,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,6,Infinity,Infinity,Infinity,0,0,0,0,2,3,2,3,5,uuid:ae3b9d5b-ec31-43c7-9926-16d350ee06f6,8-160-721-FA,2685538,uuid:ae3b9d5b-ec31-43c7-9926-16d350ee06f6
2 sept. 2026 10:12:31,26 août 2026 08:59:59,2 sept. 2026 09:57:55,405bc0e01f33029d,,,,posaf2026,1674,27.9,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A0983808f-ec9c-4086-a4f7-0e070f719e18&file=TA_0983808f-ec9c-4086-a4f7-0e070f719e18.csv,31 juil. 2026,09:15:59,1,Shamanga muenyambango louis,8,sn Sankuru,160,sn Lusambo,721,sn Lusambo Hôpital Général de Référence,8-160-721,8-160-721-FA,-4.9668302,23.4321115,435.6,2.5,mois_7,an2026,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,0,1,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,4,6,Infinity,Infinity,Infinity,0,0,0,1,3,0,3,1,4,uuid:0983808f-ec9c-4086-a4f7-0e070f719e18,8-160-721-FA,2685538,uuid:0983808f-ec9c-4086-a4f7-0e070f719e18
2 sept. 2026 10:12:32,2 sept. 2026 09:17:02,2 sept. 2026 09:57:38,405bc0e01f33029d,,,,posaf2026,1277,21.283333333333335,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ac4359f89-6d79-4114-87bd-580a836e6da3&file=TA_c4359f89-6d79-4114-87bd-580a836e6da3.csv,2 sept. 2026,09:17:09,1,Shamanga muenyambango louis,8,sn Sankuru,160,sn Lusambo,721,sn Lusambo Hôpital Général de Référence,8-160-721,8-160-721-FA,-4.9669541,23.4321389,425.2,2.5,mois_8,an2026,0,0,0,0,1,3,1,3,4,0,0,0,0,0,1,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,,Infinity,Infinity,0,0,1,0,2,0,3,0,3,uuid:c4359f89-6d79-4114-87bd-580a836e6da3,8-160-721-FA,2685538,uuid:c4359f89-6d79-4114-87bd-580a836e6da3
2 sept. 2026 11:49:40,2 sept. 2026 11:01:48,2 sept. 2026 11:49:29,642274e73b7ba88a,,,,posaf2026,2861,47.68333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aadcad7a7-f187-4d07-8743-047210343783&file=TA_adcad7a7-f187-4d07-8743-047210343783.csv,2 sept. 2026,11:01:53,1,Ilunga ngoyi innocent,6,lm Lomami,110,lm Kanda Kanda,515,lm Kamanda Kadila Centre de Santé,6-110-515,6-110-515-FA,,,,,mois_6,an2026,0,0,2,1,8,2,10,3,13,10,3,13,100,6,4,2,5,6,4,14,13,27,6,4,2,5,6,4,14,13,27,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,6,4,2,5,6,4,14,13,27,100,100,100,6,4,2,5,6,4,14,13,27,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,0,0,8,9,17,6,4,2,5,0,0,8,9,17,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,2,5,7,Infinity,Infinity,Infinity,0,0,0,0,4,6,4,6,10,uuid:adcad7a7-f187-4d07-8743-047210343783,6-110-515-FA,2685538,uuid:adcad7a7-f187-4d07-8743-047210343783
2 sept. 2026 12:44:54,2 sept. 2026 12:10:58,2 sept. 2026 12:44:41,351331876026786,630860140348107,89243841181070781076,,posaf2026,2022,33.7,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A66cdf6c2-92b6-4de8-8fca-73b6bcaa7601&file=TA_66cdf6c2-92b6-4de8-8fca-73b6bcaa7601.csv,2 sept. 2026,12:11:28,1,MUAMBA TSHIBANDA,6,lm Lomami,110,lm Kanda Kanda,514,lm Kabwela Centre Hospitalier,6-110-514,6-110-514-FA,-6.8976617,23.4979228,918.7,4.7,mois_6,an2026,0,0,2,0,2,8,4,8,12,2,6,8,66.66666666666666,1,2,5,14,11,13,17,29,46,1,2,5,14,11,13,17,29,46,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,4,10,6,3,10,13,23,58.82352941176471,44.827586206896555,50,0,0,2,4,3,2,5,6,11,50,46.15384615384615,47.82608695652174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,0,3,6,9,1,2,2,4,0,0,3,6,9,100,100,100,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:66cdf6c2-92b6-4de8-8fca-73b6bcaa7601,6-110-514-FA,2685538,uuid:66cdf6c2-92b6-4de8-8fca-73b6bcaa7601
2 sept. 2026 12:51:38,2 sept. 2026 12:39:00,2 sept. 2026 12:51:07,72bf7587a750e784,,,,posaf2026,726,12.1,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aaf11ce5a-ba99-44ba-8660-2e21015f7bdd&file=TA_af11ce5a-ba99-44ba-8660-2e21015f7bdd.csv,31 août 2026,13:39:19,1,Mukadi mukadi Athanase,6,lm Lomami,110,lm Kanda Kanda,520,lm Saint Leonard Centre Hospitalier,6-110-520,6-110-520-FA,-6.8672732,23.739706,742.4,4.3,mois_8,an2026,0,0,1,1,7,7,8,8,16,8,8,16,100,0,11,6,4,8,8,14,23,37,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:af11ce5a-ba99-44ba-8660-2e21015f7bdd,6-110-520-FA,2685538,uuid:af11ce5a-ba99-44ba-8660-2e21015f7bdd
2 sept. 2026 13:27:10,2 sept. 2026 13:16:34,2 sept. 2026 13:26:54,824c8c6840ae8142,,,,posaf2026,620,10.333333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Af7ed18bc-0771-4cdb-b475-84884c731332&file=TA_f7ed18bc-0771-4cdb-b475-84884c731332.csv,2 sept. 2026,13:16:57,1,Barhuze Evariste,7,sk Sud Kivu,9400,KAZIBA,9402,CS MUSHENYI,7-9400-9402,7-9400-9402-FA,-2.7491524,28.8367857,1878.4,4.7,mois_8,an2026,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,2,1,2,1,3,uuid:f7ed18bc-0771-4cdb-b475-84884c731332,7-9400-9402-FA,2685538,uuid:f7ed18bc-0771-4cdb-b475-84884c731332
2 sept. 2026 13:38:15,2 sept. 2026 13:21:36,2 sept. 2026 13:37:38,8addf5164514ed48,,,,posaf2026,960,16,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A78456e73-c0f4-43ed-976e-df27ac6a6cef&file=TA_78456e73-c0f4-43ed-976e-df27ac6a6cef.csv,2 sept. 2026,13:21:59,1,Martin nshimba z,6,lm Lomami,104,lm Kabinda,480,lm Mulemayi Centre de Santé,6-104-480,6-104-480-FA,-6.2984264,24.7989066,816.1,4.9,mois_8,an2026,0,0,0,0,9,3,9,3,12,9,3,12,100,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,2,0,2,,,,,100,,100,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,2,0,2,0,2,,100,,100,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:78456e73-c0f4-43ed-976e-df27ac6a6cef,6-104-480-FA,2685538,uuid:78456e73-c0f4-43ed-976e-df27ac6a6cef
2 sept. 2026 14:45:50,2 sept. 2026 14:33:55,2 sept. 2026 14:43:29,642274e73b7ba88a,,,,posaf2026,574,9.566666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ae5e1bf77-022e-4097-8ea4-3f73975612ff&file=TA_e5e1bf77-022e-4097-8ea4-3f73975612ff.csv,2 sept. 2026,14:34:29,1,Kadiata Mbaya,6,lm Lomami,110,lm Kanda Kanda,518,lm Matamba Centre de Santé,6-110-518,6-110-518-FA,,,,,mois_6,an2026,0,3,1,0,8,2,9,5,14,9,5,14,100,11,7,5,13,9,11,25,31,56,11,7,5,13,9,11,25,31,56,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,11,7,5,13,9,11,25,31,56,100,100,100,11,7,5,13,9,11,25,31,56,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,11,7,18,11,7,0,0,0,0,11,7,18,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,Infinity,,Infinity,0,0,0,0,5,3,5,3,8,uuid:e5e1bf77-022e-4097-8ea4-3f73975612ff,6-110-518-FA,2685538,uuid:e5e1bf77-022e-4097-8ea4-3f73975612ff
2 sept. 2026 15:10:53,2 sept. 2026 12:13:19,2 sept. 2026 13:33:58,15ad2c326578c513,,,,posaf2026,4775,79.58333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aa348838e-51ab-427f-8188-b8aefb5464e5&file=TA_a348838e-51ab-427f-8188-b8aefb5464e5.csv,2 sept. 2026,12:13:24,4,Makuwa jacques,1,hk Haut Katanga,8,hk Katuba,30,hk Bukama Centre de Santé,1-8-30,1-8-30-FA,,,,,mois_6,an2026,0,0,0,0,7,3,7,3,10,7,3,10,100,1,2,8,4,9,10,18,16,34,1,2,8,4,9,10,18,16,34,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,1,0,0,0,1,0,1,0,5.555555555555555,0,2.941176470588235,0,0,0,0,0,0,0,0,0,1,2,8,4,9,10,18,16,34,1,2,8,3,9,10,18,15,33,100,93.75,97.05882352941177,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,3,5,2,2,0,0,0,0,2,2,4,100,66.66666666666666,80,0,0,0,0,3,1,3,1,4,uuid:a348838e-51ab-427f-8188-b8aefb5464e5,1-8-30-FA,2685538,uuid:a348838e-51ab-427f-8188-b8aefb5464e5
2 sept. 2026 15:10:53,2 sept. 2026 13:39:10,2 sept. 2026 14:20:03,15ad2c326578c513,,,,posaf2026,2163,36.05,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Af983ea73-236c-42fc-a24c-a9dbc524f085&file=TA_f983ea73-236c-42fc-a24c-a9dbc524f085.csv,2 sept. 2026,13:39:15,4,Makuwa jacques,1,hk Haut Katanga,8,hk Katuba,30,hk Bukama Centre de Santé,1-8-30,1-8-30-FA,,,,,mois_7,an2026,1,1,0,1,12,7,13,9,22,13,8,21,95.45454545454545,0,2,0,1,7,5,7,8,15,0,2,0,1,7,5,7,8,15,,100,,100,100,100,100,100,100,0,0,7,5,7,5,12,0,0,0,0,3,1,3,1,4,42.857142857142854,12.5,26.666666666666668,0,0,0,0,3,1,3,1,4,100,100,100,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,3,0,2,0,1,0,0,0,3,3,,100,100,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,3,5,3,2,2,0,0,7,5,12,Infinity,166.66666666666669,400,0,0,1,0,12,2,13,2,15,uuid:f983ea73-236c-42fc-a24c-a9dbc524f085,1-8-30-FA,2685538,uuid:f983ea73-236c-42fc-a24c-a9dbc524f085
2 sept. 2026 15:10:54,2 sept. 2026 14:47:10,2 sept. 2026 15:09:29,15ad2c326578c513,,,,posaf2026,1337,22.283333333333335,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ae05eb785-4d72-4cc1-948d-2cc26b075808&file=TA_e05eb785-4d72-4cc1-948d-2cc26b075808.csv,2 sept. 2026,14:47:15,4,Makuwa jacques,1,hk Haut Katanga,8,hk Katuba,30,hk Bukama Centre de Santé,1-8-30,1-8-30-FA,,,,,mois_8,an2026,0,0,0,0,10,2,10,2,12,10,2,12,100,0,0,0,0,13,10,13,10,23,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,4,6,Infinity,Infinity,Infinity,0,0,1,0,4,4,5,4,9,uuid:e05eb785-4d72-4cc1-948d-2cc26b075808,1-8-30-FA,2685538,uuid:e05eb785-4d72-4cc1-948d-2cc26b075808
